country,continent,year,lifeExp,pop,gdpPercap,lifeExp_cat
Afghanistan,Asia,2007,43.828,31889923,974.5803384,Lower 90 Percent
Albania,Europe,2007,76.423,3600523,5937.029526,Lower 90 Percent
Algeria,Africa,2007,72.301,33333216,6223.367465,Lower 90 Percent
Angola,Africa,2007,42.731,12420476,4797.231267,Lower 90 Percent
Argentina,Americas,2007,75.32,40301927,12779.37964,Lower 90 Percent
Australia,Oceania,2007,81.235,20434176,34435.36744,Top 10 Percent
Austria,Europe,2007,79.829,8199783,36126.4927,Top 10 Percent
Bahrain,Asia,2007,75.635,708573,29796.04834,Lower 90 Percent
Bangladesh,Asia,2007,64.062,150448339,1391.253792,Lower 90 Percent
Belgium,Europe,2007,79.441,10392226,33692.60508,Lower 90 Percent
Benin,Africa,2007,56.728,8078314,1441.284873,Lower 90 Percent
Bolivia,Americas,2007,65.554,9119152,3822.137084,Lower 90 Percent
Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,Lower 90 Percent
Botswana,Africa,2007,50.728,1639131,12569.85177,Lower 90 Percent
Brazil,Americas,2007,72.39,190010647,9065.800825,Lower 90 Percent
Bulgaria,Europe,2007,73.005,7322858,10680.79282,Lower 90 Percent
Burkina Faso,Africa,2007,52.295,14326203,1217.032994,Lower 90 Percent
Burundi,Africa,2007,49.58,8390505,430.0706916,Lower 90 Percent
Cambodia,Asia,2007,59.723,14131858,1713.778686,Lower 90 Percent
Cameroon,Africa,2007,50.43,17696293,2042.09524,Lower 90 Percent
Canada,Americas,2007,80.653,33390141,36319.23501,Top 10 Percent
Central African Republic,Africa,2007,44.741,4369038,706.016537,Lower 90 Percent
Chad,Africa,2007,50.651,10238807,1704.063724,Lower 90 Percent
Chile,Americas,2007,78.553,16284741,13171.63885,Lower 90 Percent
China,Asia,2007,72.961,1318683096,4959.114854,Lower 90 Percent
Colombia,Americas,2007,72.889,44227550,7006.580419,Lower 90 Percent
Comoros,Africa,2007,65.152,710960,986.1478792,Lower 90 Percent
"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587,Lower 90 Percent
"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798,Lower 90 Percent
